pais_id,pais,ano,quantidade,valor,produto
103,República Centro Africana,1984,180,123,suco de uva
104,República Dominicana,1984,0,0,suco de uva
105,República Federativa da Rússia,1984,0,0,suco de uva
106,Rússia,1984,0,0,suco de uva
107,São Tomé e Príncipe,1984,0,0,suco de uva
108,Senegal,1984,0,0,suco de uva
109,Serra Leoa,1984,0,0,suco de uva
110,Singapura,1984,0,0,suco de uva
111,Sri Lanka,1984,0,0,suco de uva
112,Suécia,1984,235055,221917,suco de uva
113,Suíça,1984,0,0,suco de uva
114,Suriname,1984,0,0,suco de uva
115,Tailândia,1984,0,0,suco de uva
116,Taiwan (Formosa),1984,0,0,suco de uva
117,Tanzânia,1984,0,0,suco de uva
118,"Tcheca, República",1984,0,0,suco de uva
119,Togo,1984,0,0,suco de uva
120,Toquelau,1984,0,0,suco de uva
121,Trinidade e Tobago,1984,0,0,suco de uva
122,Turquia,1984,0,0,suco de uva
123,Uruguai,1984,0,0,suco de uva
124,Vanuatu,1984,0,0,suco de uva
125,Venezuela,1984,0,0,suco de uva
1,África do Sul,1985,0,0,suco de uva
2,"Alemanha, República Democrática da",1985,150000,137250,suco de uva
3,Angola,1985,1574,2822,suco de uva
4,Antígua e Barbuda,1985,0,0,suco de uva
5,Antilhas Holandesas,1985,0,0,suco de uva
6,Arábia Saudita,1985,83740,95416,suco de uva
7,Argélia,1985,0,0,suco de uva
8,Argentina,1985,0,0,suco de uva
9,Aruba,1985,0,0,suco de uva
10,Austrália,1985,0,0,suco de uva
11,Áustria,1985,0,0,suco de uva
12,Bahamas,1985,0,0,suco de uva
13,Bangladesh,1985,0,0,suco de uva
14,Barbados,1985,0,0,suco de uva
15,Barein,1985,0,0,suco de uva
16,Bélgica,1985,0,0,suco de uva
17,Belize,1985,0,0,suco de uva
18,Benin,1985,0,0,suco de uva
19,Bermudas,1985,0,0,suco de uva
20,Birmânia,1985,0,0,suco de uva
21,Bolívia,1985,0,0,suco de uva
22,Brasil,1985,0,0,suco de uva
23,Bulgária,1985,0,0,suco de uva
24,Cabo Verde,1985,0,0,suco de uva
25,Camarões,1985,0,0,suco de uva
26,Canadá,1985,273502,220397,suco de uva
27,Catar,1985,0,0,suco de uva
28,"Cayman, Ilhas",1985,0,0,suco de uva
29,Chile,1985,0,0,suco de uva
30,China,1985,0,0,suco de uva
31,Chipre,1985,0,0,suco de uva
32,Cingapura,1985,10203,10598,suco de uva
33,Colômbia,1985,0,0,suco de uva
34,Congo,1985,2088,2400,suco de uva
35,Coreia do Sul,1985,0,0,suco de uva
36,Costa do Marfim,1985,0,0,suco de uva
37,Costa Rica,1985,0,0,suco de uva
38,Coveite,1985,110240,114167,suco de uva
39,Cuba,1985,0,0,suco de uva
40,Curaçao,1985,0,0,suco de uva
41,Dinamarca,1985,61480,50412,suco de uva
42,"Dominica, Ilha de",1985,0,0,suco de uva
43,El Salvador,1985,0,0,suco de uva
44,Emirados Árabes Unidos,1985,0,0,suco de uva
45,Equador,1985,0,0,suco de uva
46,Espanha,1985,0,0,suco de uva
47,Estados Unidos,1985,2488090,1716027,suco de uva
48,Falkland (Malvinas),1985,0,0,suco de uva
49,Filipinas,1985,5300,7409,suco de uva
50,Finlândia,1985,154760,126021,suco de uva
51,França,1985,0,0,suco de uva
52,Gabão,1985,0,0,suco de uva
53,Gana,1985,0,0,suco de uva
54,Gibraltar,1985,0,0,suco de uva
55,Granada,1985,0,0,suco de uva
56,Grécia,1985,0,0,suco de uva
57,Guatemala,1985,0,0,suco de uva
58,Guiana,1985,0,0,suco de uva
59,Guiana Francesa,1985,0,0,suco de uva
60,Guiné Bissau,1985,0,0,suco de uva
61,Guine Equatorial,1985,0,0,suco de uva
62,Haiti,1985,0,0,suco de uva
63,Hong Kong,1985,0,0,suco de uva
64,Hungria,1985,51612,43276,suco de uva
65,Ilha de Man,1985,0,0,suco de uva
66,India,1985,0,0,suco de uva
67,Indonésia,1985,0,0,suco de uva
68,Irã,1985,0,0,suco de uva
69,Iraque,1985,4915,5489,suco de uva
70,Irlanda,1985,0,0,suco de uva
71,Israel,1985,0,0,suco de uva
72,Itália,1985,0,0,suco de uva
73,Iugoslâvia,1985,0,0,suco de uva
74,Jamaica,1985,0,0,suco de uva
75,Japão,1985,249940,300245,suco de uva
76,Líbano,1985,0,0,suco de uva
77,Libéria,1985,0,0,suco de uva
78,Líbia,1985,0,0,suco de uva
79,Luxemburgo,1985,0,0,suco de uva
80,Malásia,1985,6384,8907,suco de uva
81,Malta,1985,0,0,suco de uva
82,"Marshall, Ilhas",1985,0,0,suco de uva
83,Mauritânia,1985,0,0,suco de uva
84,México,1985,0,0,suco de uva
85,Moçambique,1985,0,0,suco de uva
86,Mônaco,1985,0,0,suco de uva
87,Montenegro,1985,0,0,suco de uva
88,Namíbia,1985,0,0,suco de uva
89,Nigéria,1985,0,0,suco de uva
90,Noruega,1985,0,0,suco de uva
91,Nova Caledônia,1985,0,0,suco de uva
92,Nova Zelândia,1985,0,0,suco de uva
93,Países Baixos,1985,170380,168631,suco de uva
94,Panamá,1985,6890,7319,suco de uva
95,Paquistão,1985,0,0,suco de uva
96,Paraguai,1985,3144,3316,suco de uva
97,Peru,1985,3600,1332,suco de uva
98,Polônia,1985,0,0,suco de uva
99,Porto Rico,1985,242966,198518,suco de uva
100,Portugal,1985,0,0,suco de uva
101,Quênia,1985,0,0,suco de uva
102,Reino Unido,1985,16640,15808,suco de uva
103,República Centro Africana,1985,0,0,suco de uva
104,República Dominicana,1985,0,0,suco de uva
105,República Federativa da Rússia,1985,0,0,suco de uva
106,Rússia,1985,0,0,suco de uva
107,São Tomé e Príncipe,1985,0,0,suco de uva
108,Senegal,1985,0,0,suco de uva
109,Serra Leoa,1985,840,1355,suco de uva
110,Singapura,1985,0,0,suco de uva
111,Sri Lanka,1985,0,0,suco de uva
112,Suécia,1985,165095,161861,suco de uva
113,Suíça,1985,0,0,suco de uva
114,Suriname,1985,0,0,suco de uva
115,Tailândia,1985,0,0,suco de uva
116,Taiwan (Formosa),1985,49690,48082,suco de uva
117,Tanzânia,1985,0,0,suco de uva
118,"Tcheca, República",1985,0,0,suco de uva
119,Togo,1985,0,0,suco de uva
120,Toquelau,1985,0,0,suco de uva
121,Trinidade e Tobago,1985,246,270,suco de uva
122,Turquia,1985,0,0,suco de uva
123,Uruguai,1985,0,0,suco de uva
124,Vanuatu,1985,0,0,suco de uva
125,Venezuela,1985,0,0,suco de uva
1,África do Sul,1986,0,0,suco de uva
2,"Alemanha, República Democrática da",1986,0,0,suco de uva
3,Angola,1986,10278,11423,suco de uva
4,Antígua e Barbuda,1986,0,0,suco de uva
5,Antilhas Holandesas,1986,0,0,suco de uva
6,Arábia Saudita,1986,154760,159490,suco de uva
7,Argélia,1986,0,0,suco de uva
8,Argentina,1986,0,0,suco de uva
9,Aruba,1986,0,0,suco de uva
10,Austrália,1986,17680,20332,suco de uva
11,Áustria,1986,0,0,suco de uva
12,Bahamas,1986,0,0,suco de uva
13,Bangladesh,1986,0,0,suco de uva
14,Barbados,1986,0,0,suco de uva
15,Barein,1986,0,0,suco de uva
16,Bélgica,1986,0,0,suco de uva
17,Belize,1986,0,0,suco de uva
18,Benin,1986,0,0,suco de uva
19,Bermudas,1986,0,0,suco de uva
20,Birmânia,1986,0,0,suco de uva
21,Bolívia,1986,0,0,suco de uva
22,Brasil,1986,0,0,suco de uva
23,Bulgária,1986,0,0,suco de uva
24,Cabo Verde,1986,0,0,suco de uva
25,Camarões,1986,0,0,suco de uva
26,Canadá,1986,751254,651121,suco de uva
27,Catar,1986,0,0,suco de uva
28,"Cayman, Ilhas",1986,0,0,suco de uva
29,Chile,1986,0,0,suco de uva
30,China,1986,0,0,suco de uva
31,Chipre,1986,0,0,suco de uva
32,Cingapura,1986,4032,4233,suco de uva
33,Colômbia,1986,0,0,suco de uva
34,Congo,1986,180,180,suco de uva
35,Coreia do Sul,1986,0,0,suco de uva
36,Costa do Marfim,1986,0,0,suco de uva
37,Costa Rica,1986,0,0,suco de uva
38,Coveite,1986,50085,53090,suco de uva
39,Cuba,1986,0,0,suco de uva
40,Curaçao,1986,0,0,suco de uva
41,Dinamarca,1986,0,0,suco de uva
42,"Dominica, Ilha de",1986,0,0,suco de uva
43,El Salvador,1986,0,0,suco de uva
44,Emirados Árabes Unidos,1986,0,0,suco de uva
45,Equador,1986,0,0,suco de uva
46,Espanha,1986,0,0,suco de uva
47,Estados Unidos,1986,2591390,2315230,suco de uva
48,Falkland (Malvinas),1986,0,0,suco de uva
49,Filipinas,1986,0,0,suco de uva
50,Finlândia,1986,85860,78786,suco de uva
51,França,1986,0,0,suco de uva
52,Gabão,1986,0,0,suco de uva
53,Gana,1986,0,0,suco de uva
54,Gibraltar,1986,0,0,suco de uva
55,Granada,1986,0,0,suco de uva
56,Grécia,1986,0,0,suco de uva
57,Guatemala,1986,0,0,suco de uva
58,Guiana,1986,0,0,suco de uva
59,Guiana Francesa,1986,0,0,suco de uva
60,Guiné Bissau,1986,0,0,suco de uva
61,Guine Equatorial,1986,0,0,suco de uva
62,Haiti,1986,0,0,suco de uva
63,Hong Kong,1986,0,0,suco de uva
64,Hungria,1986,34408,25806,suco de uva
65,Ilha de Man,1986,0,0,suco de uva
66,India,1986,0,0,suco de uva
67,Indonésia,1986,0,0,suco de uva
68,Irã,1986,0,0,suco de uva
69,Iraque,1986,504,393,suco de uva
70,Irlanda,1986,0,0,suco de uva
71,Israel,1986,0,0,suco de uva
72,Itália,1986,0,0,suco de uva
73,Iugoslâvia,1986,0,0,suco de uva
74,Jamaica,1986,0,0,suco de uva
75,Japão,1986,224926,273397,suco de uva
76,Líbano,1986,0,0,suco de uva
77,Libéria,1986,0,0,suco de uva
78,Líbia,1986,0,0,suco de uva
79,Luxemburgo,1986,0,0,suco de uva
80,Malásia,1986,10611,13367,suco de uva
81,Malta,1986,0,0,suco de uva
82,"Marshall, Ilhas",1986,0,0,suco de uva
83,Mauritânia,1986,0,0,suco de uva
84,México,1986,0,0,suco de uva
85,Moçambique,1986,0,0,suco de uva
86,Mônaco,1986,0,0,suco de uva
87,Montenegro,1986,0,0,suco de uva
88,Namíbia,1986,0,0,suco de uva
89,Nigéria,1986,0,0,suco de uva
90,Noruega,1986,34450,34339,suco de uva
91,Nova Caledônia,1986,0,0,suco de uva
92,Nova Zelândia,1986,0,0,suco de uva
93,Países Baixos,1986,286560,237580,suco de uva
94,Panamá,1986,0,0,suco de uva
95,Paquistão,1986,0,0,suco de uva
96,Paraguai,1986,2100,2051,suco de uva
97,Peru,1986,0,0,suco de uva
98,Polônia,1986,0,0,suco de uva
99,Porto Rico,1986,213590,192723,suco de uva
100,Portugal,1986,0,0,suco de uva
101,Quênia,1986,0,0,suco de uva
102,Reino Unido,1986,17680,15648,suco de uva
103,República Centro Africana,1986,0,0,suco de uva
104,República Dominicana,1986,0,0,suco de uva
105,República Federativa da Rússia,1986,0,0,suco de uva
106,Rússia,1986,0,0,suco de uva
107,São Tomé e Príncipe,1986,0,0,suco de uva
108,Senegal,1986,0,0,suco de uva
109,Serra Leoa,1986,0,0,suco de uva
110,Singapura,1986,0,0,suco de uva
111,Sri Lanka,1986,0,0,suco de uva
112,Suécia,1986,261025,245007,suco de uva
113,Suíça,1986,0,0,suco de uva
114,Suriname,1986,0,0,suco de uva
115,Tailândia,1986,0,0,suco de uva
116,Taiwan (Formosa),1986,0,0,suco de uva
117,Tanzânia,1986,0,0,suco de uva
118,"Tcheca, República",1986,0,0,suco de uva
119,Togo,1986,0,0,suco de uva
120,Toquelau,1986,0,0,suco de uva
121,Trinidade e Tobago,1986,202685,243957,suco de uva
122,Turquia,1986,0,0,suco de uva
123,Uruguai,1986,120,98,suco de uva
124,Vanuatu,1986,0,0,suco de uva
125,Venezuela,1986,0,0,suco de uva
1,África do Sul,1987,0,0,suco de uva
2,"Alemanha, República Democrática da",1987,150000,148500,suco de uva
3,Angola,1987,7208,7022,suco de uva
4,Antígua e Barbuda,1987,0,0,suco de uva
5,Antilhas Holandesas,1987,0,0,suco de uva
6,Arábia Saudita,1987,16165,19155,suco de uva
7,Argélia,1987,0,0,suco de uva
8,Argentina,1987,0,0,suco de uva
9,Aruba,1987,0,0,suco de uva
10,Austrália,1987,0,0,suco de uva
11,Áustria,1987,0,0,suco de uva
12,Bahamas,1987,0,0,suco de uva
13,Bangladesh,1987,0,0,suco de uva
14,Barbados,1987,0,0,suco de uva
15,Barein,1987,0,0,suco de uva
16,Bélgica,1987,0,0,suco de uva
17,Belize,1987,0,0,suco de uva
18,Benin,1987,0,0,suco de uva
19,Bermudas,1987,0,0,suco de uva
20,Birmânia,1987,0,0,suco de uva
21,Bolívia,1987,0,0,suco de uva
22,Brasil,1987,0,0,suco de uva
23,Bulgária,1987,0,0,suco de uva
24,Cabo Verde,1987,0,0,suco de uva
25,Camarões,1987,0,0,suco de uva
26,Canadá,1987,707550,836282,suco de uva
27,Catar,1987,0,0,suco de uva
28,"Cayman, Ilhas",1987,0,0,suco de uva
29,Chile,1987,0,0,suco de uva
30,China,1987,0,0,suco de uva
31,Chipre,1987,0,0,suco de uva
32,Cingapura,1987,6216,7392,suco de uva
33,Colômbia,1987,0,0,suco de uva
34,Congo,1987,0,0,suco de uva
35,Coreia do Sul,1987,0,0,suco de uva
36,Costa do Marfim,1987,0,0,suco de uva
37,Costa Rica,1987,0,0,suco de uva
38,Coveite,1987,99905,94909,suco de uva
39,Cuba,1987,0,0,suco de uva
40,Curaçao,1987,0,0,suco de uva
41,Dinamarca,1987,0,0,suco de uva
42,"Dominica, Ilha de",1987,0,0,suco de uva
43,El Salvador,1987,0,0,suco de uva
44,Emirados Árabes Unidos,1987,0,0,suco de uva
45,Equador,1987,0,0,suco de uva
46,Espanha,1987,0,0,suco de uva
47,Estados Unidos,1987,1854225,2319138,suco de uva
48,Falkland (Malvinas),1987,0,0,suco de uva
49,Filipinas,1987,0,0,suco de uva
50,Finlândia,1987,213060,267618,suco de uva
51,França,1987,0,0,suco de uva
52,Gabão,1987,0,0,suco de uva
53,Gana,1987,0,0,suco de uva
54,Gibraltar,1987,0,0,suco de uva
55,Granada,1987,0,0,suco de uva
56,Grécia,1987,0,0,suco de uva
57,Guatemala,1987,0,0,suco de uva
58,Guiana,1987,0,0,suco de uva
59,Guiana Francesa,1987,0,0,suco de uva
60,Guiné Bissau,1987,0,0,suco de uva
61,Guine Equatorial,1987,0,0,suco de uva
62,Haiti,1987,0,0,suco de uva
63,Hong Kong,1987,0,0,suco de uva
64,Hungria,1987,0,0,suco de uva
65,Ilha de Man,1987,0,0,suco de uva
66,India,1987,0,0,suco de uva
67,Indonésia,1987,0,0,suco de uva
68,Irã,1987,0,0,suco de uva
69,Iraque,1987,0,0,suco de uva
70,Irlanda,1987,0,0,suco de uva
71,Israel,1987,0,0,suco de uva
72,Itália,1987,0,0,suco de uva
73,Iugoslâvia,1987,0,0,suco de uva
74,Jamaica,1987,0,0,suco de uva
75,Japão,1987,605576,977289,suco de uva
76,Líbano,1987,0,0,suco de uva
77,Libéria,1987,0,0,suco de uva
78,Líbia,1987,0,0,suco de uva
79,Luxemburgo,1987,0,0,suco de uva
80,Malásia,1987,15020,21788,suco de uva
81,Malta,1987,0,0,suco de uva
82,"Marshall, Ilhas",1987,0,0,suco de uva
83,Mauritânia,1987,0,0,suco de uva
84,México,1987,0,0,suco de uva
85,Moçambique,1987,0,0,suco de uva
86,Mônaco,1987,0,0,suco de uva
87,Montenegro,1987,0,0,suco de uva
88,Namíbia,1987,0,0,suco de uva
89,Nigéria,1987,0,0,suco de uva
90,Noruega,1987,71285,93792,suco de uva
91,Nova Caledônia,1987,0,0,suco de uva
92,Nova Zelândia,1987,0,0,suco de uva
93,Países Baixos,1987,287040,272588,suco de uva
94,Panamá,1987,2650,3675,suco de uva
95,Paquistão,1987,0,0,suco de uva
96,Paraguai,1987,673,771,suco de uva
97,Peru,1987,0,0,suco de uva
98,Polônia,1987,0,0,suco de uva
99,Porto Rico,1987,130420,158520,suco de uva
100,Portugal,1987,0,0,suco de uva
101,Quênia,1987,0,0,suco de uva
102,Reino Unido,1987,53040,54118,suco de uva
103,República Centro Africana,1987,0,0,suco de uva
104,República Dominicana,1987,0,0,suco de uva
105,República Federativa da Rússia,1987,0,0,suco de uva
106,Rússia,1987,0,0,suco de uva
107,São Tomé e Príncipe,1987,0,0,suco de uva
108,Senegal,1987,0,0,suco de uva
109,Serra Leoa,1987,0,0,suco de uva
110,Singapura,1987,0,0,suco de uva
111,Sri Lanka,1987,0,0,suco de uva
112,Suécia,1987,315065,393319,suco de uva
113,Suíça,1987,0,0,suco de uva
114,Suriname,1987,0,0,suco de uva
115,Tailândia,1987,0,0,suco de uva
116,Taiwan (Formosa),1987,0,0,suco de uva
117,Tanzânia,1987,0,0,suco de uva
118,"Tcheca, República",1987,0,0,suco de uva
119,Togo,1987,0,0,suco de uva
120,Toquelau,1987,0,0,suco de uva
121,Trinidade e Tobago,1987,110240,153894,suco de uva
122,Turquia,1987,0,0,suco de uva
123,Uruguai,1987,0,0,suco de uva
124,Vanuatu,1987,0,0,suco de uva
125,Venezuela,1987,0,0,suco de uva
1,África do Sul,1988,0,0,suco de uva
2,"Alemanha, República Democrática da",1988,0,0,suco de uva
3,Angola,1988,10642,17254,suco de uva
4,Antígua e Barbuda,1988,0,0,suco de uva
5,Antilhas Holandesas,1988,0,0,suco de uva
6,Arábia Saudita,1988,43460,51647,suco de uva
7,Argélia,1988,0,0,suco de uva
8,Argentina,1988,0,0,suco de uva
9,Aruba,1988,0,0,suco de uva
10,Austrália,1988,16960,20064,suco de uva
11,Áustria,1988,640,368,suco de uva
12,Bahamas,1988,0,0,suco de uva
13,Bangladesh,1988,0,0,suco de uva
14,Barbados,1988,0,0,suco de uva
15,Barein,1988,0,0,suco de uva
16,Bélgica,1988,0,0,suco de uva
17,Belize,1988,0,0,suco de uva
18,Benin,1988,0,0,suco de uva
19,Bermudas,1988,0,0,suco de uva
20,Birmânia,1988,0,0,suco de uva
21,Bolívia,1988,0,0,suco de uva
22,Brasil,1988,0,0,suco de uva
23,Bulgária,1988,0,0,suco de uva
24,Cabo Verde,1988,122,201,suco de uva
25,Camarões,1988,0,0,suco de uva
26,Canadá,1988,235640,275183,suco de uva
27,Catar,1988,0,0,suco de uva
28,"Cayman, Ilhas",1988,0,0,suco de uva
29,Chile,1988,0,0,suco de uva
30,China,1988,0,0,suco de uva
31,Chipre,1988,0,0,suco de uva
32,Cingapura,1988,22165,28491,suco de uva
33,Colômbia,1988,0,0,suco de uva
34,Congo,1988,0,0,suco de uva
35,Coreia do Sul,1988,0,0,suco de uva
36,Costa do Marfim,1988,0,0,suco de uva
37,Costa Rica,1988,0,0,suco de uva
38,Coveite,1988,99905,109895,suco de uva
39,Cuba,1988,0,0,suco de uva
40,Curaçao,1988,0,0,suco de uva
41,Dinamarca,1988,0,0,suco de uva
42,"Dominica, Ilha de",1988,0,0,suco de uva
43,El Salvador,1988,0,0,suco de uva
44,Emirados Árabes Unidos,1988,0,0,suco de uva
45,Equador,1988,0,0,suco de uva
46,Espanha,1988,0,0,suco de uva
47,Estados Unidos,1988,2259259,2386558,suco de uva
48,Falkland (Malvinas),1988,0,0,suco de uva
49,Filipinas,1988,0,0,suco de uva
50,Finlândia,1988,106530,142746,suco de uva
51,França,1988,0,0,suco de uva
52,Gabão,1988,0,0,suco de uva
53,Gana,1988,0,0,suco de uva
54,Gibraltar,1988,0,0,suco de uva
55,Granada,1988,0,0,suco de uva
56,Grécia,1988,0,0,suco de uva
57,Guatemala,1988,0,0,suco de uva
58,Guiana,1988,0,0,suco de uva
59,Guiana Francesa,1988,0,0,suco de uva
60,Guiné Bissau,1988,0,0,suco de uva
61,Guine Equatorial,1988,0,0,suco de uva
62,Haiti,1988,0,0,suco de uva
63,Hong Kong,1988,0,0,suco de uva
64,Hungria,1988,0,0,suco de uva
65,Ilha de Man,1988,0,0,suco de uva
66,India,1988,0,0,suco de uva
67,Indonésia,1988,2120,3737,suco de uva
68,Irã,1988,0,0,suco de uva
69,Iraque,1988,0,0,suco de uva
70,Irlanda,1988,0,0,suco de uva
71,Israel,1988,0,0,suco de uva
72,Itália,1988,0,0,suco de uva
73,Iugoslâvia,1988,0,0,suco de uva
74,Jamaica,1988,0,0,suco de uva
75,Japão,1988,866038,1618290,suco de uva
76,Líbano,1988,0,0,suco de uva
77,Libéria,1988,0,0,suco de uva
78,Líbia,1988,0,0,suco de uva
79,Luxemburgo,1988,0,0,suco de uva
80,Malásia,1988,30248,41997,suco de uva
81,Malta,1988,0,0,suco de uva
82,"Marshall, Ilhas",1988,0,0,suco de uva
83,Mauritânia,1988,0,0,suco de uva
84,México,1988,0,0,suco de uva
85,Moçambique,1988,0,0,suco de uva
86,Mônaco,1988,0,0,suco de uva
87,Montenegro,1988,0,0,suco de uva
88,Namíbia,1988,0,0,suco de uva
89,Nigéria,1988,0,0,suco de uva
90,Noruega,1988,0,0,suco de uva
91,Nova Caledônia,1988,0,0,suco de uva
92,Nova Zelândia,1988,0,0,suco de uva
93,Países Baixos,1988,348040,372131,suco de uva
94,Panamá,1988,0,0,suco de uva
95,Paquistão,1988,0,0,suco de uva
96,Paraguai,1988,826,897,suco de uva
97,Peru,1988,0,0,suco de uva
98,Polônia,1988,0,0,suco de uva
99,Porto Rico,1988,183495,233528,suco de uva
100,Portugal,1988,0,0,suco de uva
101,Quênia,1988,0,0,suco de uva
102,Reino Unido,1988,53040,53813,suco de uva
103,República Centro Africana,1988,0,0,suco de uva
104,República Dominicana,1988,0,0,suco de uva
105,República Federativa da Rússia,1988,0,0,suco de uva
106,Rússia,1988,0,0,suco de uva
107,São Tomé e Príncipe,1988,0,0,suco de uva
108,Senegal,1988,0,0,suco de uva
109,Serra Leoa,1988,0,0,suco de uva
110,Singapura,1988,0,0,suco de uva
111,Sri Lanka,1988,0,0,suco de uva
112,Suécia,1988,281695,377622,suco de uva
113,Suíça,1988,0,0,suco de uva
114,Suriname,1988,0,0,suco de uva
115,Tailândia,1988,0,0,suco de uva
116,Taiwan (Formosa),1988,0,0,suco de uva
117,Tanzânia,1988,0,0,suco de uva
118,"Tcheca, República",1988,0,0,suco de uva
119,Togo,1988,0,0,suco de uva
120,Toquelau,1988,0,0,suco de uva
121,Trinidade e Tobago,1988,55120,76947,suco de uva
122,Turquia,1988,0,0,suco de uva
123,Uruguai,1988,4220,2121,suco de uva
124,Vanuatu,1988,0,0,suco de uva
125,Venezuela,1988,0,0,suco de uva
1,África do Sul,1989,0,0,suco de uva
2,"Alemanha, República Democrática da",1989,150000,199500,suco de uva
3,Angola,1989,7080,24011,suco de uva
4,Antígua e Barbuda,1989,0,0,suco de uva
5,Antilhas Holandesas,1989,0,0,suco de uva
6,Arábia Saudita,1989,13250,16993,suco de uva
7,Argélia,1989,0,0,suco de uva
8,Argentina,1989,0,0,suco de uva
9,Aruba,1989,0,0,suco de uva
10,Austrália,1989,33920,47190,suco de uva
11,Áustria,1989,1280,339,suco de uva
12,Bahamas,1989,0,0,suco de uva
13,Bangladesh,1989,0,0,suco de uva
14,Barbados,1989,0,0,suco de uva
15,Barein,1989,0,0,suco de uva
16,Bélgica,1989,0,0,suco de uva
17,Belize,1989,0,0,suco de uva
18,Benin,1989,0,0,suco de uva
19,Bermudas,1989,0,0,suco de uva
20,Birmânia,1989,0,0,suco de uva
21,Bolívia,1989,0,0,suco de uva
22,Brasil,1989,0,0,suco de uva
23,Bulgária,1989,0,0,suco de uva
24,Cabo Verde,1989,16,23,suco de uva
25,Camarões,1989,0,0,suco de uva
26,Canadá,1989,500910,598013,suco de uva
27,Catar,1989,0,0,suco de uva
28,"Cayman, Ilhas",1989,0,0,suco de uva
29,Chile,1989,0,0,suco de uva
30,China,1989,0,0,suco de uva
31,Chipre,1989,0,0,suco de uva
32,Cingapura,1989,1060,1802,suco de uva
33,Colômbia,1989,0,0,suco de uva
34,Congo,1989,0,0,suco de uva
35,Coreia do Sul,1989,0,0,suco de uva
36,Costa do Marfim,1989,0,0,suco de uva
37,Costa Rica,1989,0,0,suco de uva
38,Coveite,1989,0,0,suco de uva
39,Cuba,1989,0,0,suco de uva
